Entity,Code,Year,Indicator:Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence Area Type:Total
Afghanistan,AFG,2000,6.2
Afghanistan,AFG,2001,7.2
Afghanistan,AFG,2002,8.2
Afghanistan,AFG,2003,9.5
Afghanistan,AFG,2004,10.9
Afghanistan,AFG,2005,12.2
Afghanistan,AFG,2006,13.85
Afghanistan,AFG,2007,15.3
Afghanistan,AFG,2008,16.7
Afghanistan,AFG,2009,18.4
Afghanistan,AFG,2010,20
Afghanistan,AFG,2011,21.8
Afghanistan,AFG,2012,23
Afghanistan,AFG,2013,24.8
Afghanistan,AFG,2014,26.1
Afghanistan,AFG,2015,27.4
Afghanistan,AFG,2016,28.6
Afghanistan,AFG,2017,29.7
Afghanistan,AFG,2018,30.9
Afghanistan,AFG,2019,31.9
Afghanistan,AFG,2020,33.2
Africa,,2000,13.5
Africa,,2001,13.6
Africa,,2002,13.8
Africa,,2003,13.9
Africa,,2004,14.1
Africa,,2005,14.3
Africa,,2006,14.5
Africa,,2007,14.7
Africa,,2008,14.9
Africa,,2009,15.2
Africa,,2010,15.4
Africa,,2011,15.7
Africa,,2012,16
Africa,,2013,16.3
Africa,,2014,16.6
Africa,,2015,17
Africa,,2016,17.5
Africa,,2017,18
Africa,,2018,18.6
Africa,,2019,19.2
Africa,,2020,19.8
Albania,ALB,2000,38.2
Albania,ALB,2001,40.5
Albania,ALB,2002,43.2
Albania,ALB,2003,46.4
Albania,ALB,2004,49
Albania,ALB,2005,51.9
Albania,ALB,2006,54.8
Albania,ALB,2007,58.1
Albania,ALB,2008,60.8
Albania,ALB,2009,63.6
Albania,ALB,2010,66.5
Albania,ALB,2011,68.9
Albania,ALB,2012,71.3
Albania,ALB,2013,73.15
Albania,ALB,2014,74.6
Albania,ALB,2015,76.2
Albania,ALB,2016,77.8
Albania,ALB,2017,78.7
Albania,ALB,2018,79.8
Albania,ALB,2019,80.7
Albania,ALB,2020,81.3
Algeria,DZA,2000,97.1
Algeria,DZA,2001,97.3
Algeria,DZA,2002,97.8
Algeria,DZA,2003,98
Algeria,DZA,2004,98.2
Algeria,DZA,2005,98.5
Algeria,DZA,2006,98.7
Algeria,DZA,2007,98.8
Algeria,DZA,2008,99
Algeria,DZA,2009,99.1
Algeria,DZA,2010,99.2
Algeria,DZA,2011,99.3
Algeria,DZA,2012,99.4
Algeria,DZA,2013,99.4
Algeria,DZA,2014,99.5
Algeria,DZA,2015,99.5
Algeria,DZA,2016,99.6
Algeria,DZA,2017,99.6
Algeria,DZA,2018,99.6
Algeria,DZA,2019,99.7
Algeria,DZA,2020,99.7
Americas,,2000,87.4
Americas,,2001,87.8
Americas,,2002,88.3
Americas,,2003,88.6
Americas,,2004,89
Americas,,2005,89.4
Americas,,2006,89.6
Americas,,2007,89.9
Americas,,2008,90.3
Americas,,2009,90.5
Americas,,2010,90.7
Americas,,2011,90.9
Americas,,2012,91.1
Americas,,2013,91.3
Americas,,2014,91.6
Americas,,2015,91.7
Americas,,2016,91.9
Americas,,2017,92.1
Americas,,2018,92.2
Americas,,2019,92.4
Americas,,2020,92.5
Andorra,AND,2000,100
Andorra,AND,2001,100
Andorra,AND,2002,100
Andorra,AND,2003,100
Andorra,AND,2004,100
Andorra,AND,2005,100
Andorra,AND,2006,100
Andorra,AND,2007,100
Andorra,AND,2008,100
Andorra,AND,2009,100
Andorra,AND,2010,100
Andorra,AND,2011,100
Andorra,AND,2012,100
Andorra,AND,2013,100
Andorra,AND,2014,100
Andorra,AND,2015,100
Andorra,AND,2016,100
Andorra,AND,2017,100
Andorra,AND,2018,100
Andorra,AND,2019,100
Andorra,AND,2020,100
Angola,AGO,2000,41.1
Angola,AGO,2001,41.7
Angola,AGO,2002,41.7
Angola,AGO,2003,42
Angola,AGO,2004,41.9
Angola,AGO,2005,42.6
Angola,AGO,2006,42.9
Angola,AGO,2007,43.5
Angola,AGO,2008,43.6
Angola,AGO,2009,43.8
Angola,AGO,2010,44.3
Angola,AGO,2011,44.8
Angola,AGO,2012,45.2
Angola,AGO,2013,45.8
Angola,AGO,2014,46.5
Angola,AGO,2015,47.2
Angola,AGO,2016,47.8
Angola,AGO,2017,48.4
Angola,AGO,2018,49.1
Angola,AGO,2019,49.5
Angola,AGO,2020,50.2
Antigua and Barbuda,ATG,2000,100
Antigua and Barbuda,ATG,2001,100
Antigua and Barbuda,ATG,2002,100
Antigua and Barbuda,ATG,2003,100
Antigua and Barbuda,ATG,2004,100
Antigua and Barbuda,ATG,2005,100
Antigua and Barbuda,ATG,2006,100
Antigua and Barbuda,ATG,2007,100
Antigua and Barbuda,ATG,2008,100
Antigua and Barbuda,ATG,2009,100
Antigua and Barbuda,ATG,2010,100
Antigua and Barbuda,ATG,2011,100
Antigua and Barbuda,ATG,2012,100
Antigua and Barbuda,ATG,2013,100
Antigua and Barbuda,ATG,2014,100
Antigua and Barbuda,ATG,2015,100
Antigua and Barbuda,ATG,2016,100
Antigua and Barbuda,ATG,2017,100
Antigua and Barbuda,ATG,2018,100
Antigua and Barbuda,ATG,2019,100
Antigua and Barbuda,ATG,2020,100
Argentina,ARG,2000,95
Argentina,ARG,2001,95.6
Argentina,ARG,2002,96.1
Argentina,ARG,2003,96.45
Argentina,ARG,2004,97.2
Argentina,ARG,2005,97.5
Argentina,ARG,2006,98.1
Argentina,ARG,2007,98.3
Argentina,ARG,2008,98.6
Argentina,ARG,2009,98.9
Argentina,ARG,2010,99.1
Argentina,ARG,2011,99.3
Argentina,ARG,2012,99.5
Argentina,ARG,2013,99.6
Argentina,ARG,2014,99.7
Argentina,ARG,2015,99.7
Argentina,ARG,2016,99.8
Argentina,ARG,2017,99.8
Argentina,ARG,2018,99.8
Argentina,ARG,2019,99.9
Argentina,ARG,2020,99.9
Armenia,ARM,2000,79.5
Armenia,ARM,2001,82.2
Armenia,ARM,2002,84.9
Armenia,ARM,2003,87.7
Armenia,ARM,2004,89.9
Armenia,ARM,2005,91.6
Armenia,ARM,2006,92.9
Armenia,ARM,2007,94.2
Armenia,ARM,2008,95
Armenia,ARM,2009,95.7
Armenia,ARM,2010,96.4
Armenia,ARM,2011,96.8
Armenia,ARM,2012,97.2
Armenia,ARM,2013,97.5
Armenia,ARM,2014,97.6
