Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Year
Abkhazia,OWID_ABK,2015,,Asia,,
Afghanistan,AFG,1990,370.0504743067536,,179.45534893020613,2019
Afghanistan,AFG,1991,358.9784183804127,,179.45534893020613,2019
Afghanistan,AFG,1992,352.76645275348,,179.45534893020613,2019
Afghanistan,AFG,1993,357.0559225308824,,179.45534893020613,2019
Afghanistan,AFG,1994,362.9704392065951,,179.45534893020613,2019
Afghanistan,AFG,1995,363.2329649006688,,179.45534893020613,2019
Afghanistan,AFG,1996,364.60816268684687,,179.45534893020613,2019
Afghanistan,AFG,1997,367.39377729338827,,179.45534893020613,2019
Afghanistan,AFG,1998,369.81369557953695,,179.45534893020613,2019
Afghanistan,AFG,1999,372.2469923888382,,179.45534893020613,2019
Afghanistan,AFG,2000,371.9513445425927,,179.45534893020613,2019
Afghanistan,AFG,2001,368.4902535065396,,179.45534893020613,2019
Afghanistan,AFG,2002,355.8708513576407,,179.45534893020613,2019
Afghanistan,AFG,2003,350.18874764535985,,179.45534893020613,2019
Afghanistan,AFG,2004,341.8581055772124,,179.45534893020613,2019
Afghanistan,AFG,2005,331.08111911580545,,179.45534893020613,2019
Afghanistan,AFG,2006,320.2875783712643,,179.45534893020613,2019
Afghanistan,AFG,2007,306.5021037798313,,179.45534893020613,2019
Afghanistan,AFG,2008,292.54752892120257,,179.45534893020613,2019
Afghanistan,AFG,2009,278.2761753329128,,179.45534893020613,2019
Afghanistan,AFG,2010,265.0947492222432,,179.45534893020613,2019
Afghanistan,AFG,2011,252.4725103077583,,179.45534893020613,2019
Afghanistan,AFG,2012,239.7294396370825,,179.45534893020613,2019
Afghanistan,AFG,2013,227.3272139170149,,179.45534893020613,2019
Afghanistan,AFG,2014,216.5716076979052,,179.45534893020613,2019
Afghanistan,AFG,2015,208.06480330749764,Asia,179.45534893020613,2019
Afghanistan,AFG,2016,200.62794964593056,,179.45534893020613,2019
Afghanistan,AFG,2017,194.33356092596767,,179.45534893020613,2019
Afghanistan,AFG,2018,187.27698887768352,,179.45534893020613,2019
Afghanistan,AFG,2019,179.45534893020613,,179.45534893020613,2019
African Region (WHO),,1990,201.9354891726529,,103.33871315294827,2019
African Region (WHO),,1991,199.28122261344097,,103.33871315294827,2019
African Region (WHO),,1992,197.58781316439843,,103.33871315294827,2019
African Region (WHO),,1993,195.1891706257208,,103.33871315294827,2019
African Region (WHO),,1994,192.9434157722386,,103.33871315294827,2019
African Region (WHO),,1995,190.8842749735688,,103.33871315294827,2019
African Region (WHO),,1996,188.8692892875837,,103.33871315294827,2019
African Region (WHO),,1997,186.41800243216315,,103.33871315294827,2019
African Region (WHO),,1998,184.237688918742,,103.33871315294827,2019
African Region (WHO),,1999,181.04896588958232,,103.33871315294827,2019
African Region (WHO),,2000,178.351162482808,,103.33871315294827,2019
African Region (WHO),,2001,174.25230740567903,,103.33871315294827,2019
African Region (WHO),,2002,171.09346721253686,,103.33871315294827,2019
African Region (WHO),,2003,167.1667227919011,,103.33871315294827,2019
African Region (WHO),,2004,163.2037345152338,,103.33871315294827,2019
African Region (WHO),,2005,159.01072131023443,,103.33871315294827,2019
African Region (WHO),,2006,155.4917986790568,,103.33871315294827,2019
African Region (WHO),,2007,150.77037410470777,,103.33871315294827,2019
African Region (WHO),,2008,146.50473272830223,,103.33871315294827,2019
African Region (WHO),,2009,142.35545241966932,,103.33871315294827,2019
African Region (WHO),,2010,138.1356392401751,,103.33871315294827,2019
African Region (WHO),,2011,133.91262057195988,,103.33871315294827,2019
African Region (WHO),,2012,129.6301440137573,,103.33871315294827,2019
African Region (WHO),,2013,125.05468270461458,,103.33871315294827,2019
African Region (WHO),,2014,120.52392486276976,,103.33871315294827,2019
African Region (WHO),,2015,117.07980810329212,,103.33871315294827,2019
African Region (WHO),,2016,113.63086414385002,,103.33871315294827,2019
African Region (WHO),,2017,110.3497462105552,,103.33871315294827,2019
African Region (WHO),,2018,107.0841608129833,,103.33871315294827,2019
African Region (WHO),,2019,103.33871315294827,,103.33871315294827,2019
Akrotiri and Dhekelia,OWID_AKD,2015,,Asia,,
Albania,ALB,1990,97.25254111764816,,17.543667012029484,2019
Albania,ALB,1991,98.11234817119478,,17.543667012029484,2019
Albania,ALB,1992,93.29415619526442,,17.543667012029484,2019
Albania,ALB,1993,88.00647595630421,,17.543667012029484,2019
Albania,ALB,1994,81.51332731353482,,17.543667012029484,2019
Albania,ALB,1995,81.76004256942717,,17.543667012029484,2019
Albania,ALB,1996,80.92313427137393,,17.543667012029484,2019
Albania,ALB,1997,76.98482649811298,,17.543667012029484,2019
Albania,ALB,1998,72.16222021515709,,17.543667012029484,2019
Albania,ALB,1999,68.40641518920158,,17.543667012029484,2019
Albania,ALB,2000,63.70081895511686,,17.543667012029484,2019
Albania,ALB,2001,57.581144653321175,,17.543667012029484,2019
Albania,ALB,2002,56.15543848776234,,17.543667012029484,2019
Albania,ALB,2003,55.71071423380545,,17.543667012029484,2019
Albania,ALB,2004,51.969795098647374,,17.543667012029484,2019
Albania,ALB,2005,47.43948941624547,,17.543667012029484,2019
Albania,ALB,2006,41.52145861764052,,17.543667012029484,2019
Albania,ALB,2007,36.12850970892303,,17.543667012029484,2019
Albania,ALB,2008,33.034567958012566,,17.543667012029484,2019
Albania,ALB,2009,29.49455349066726,,17.543667012029484,2019
Albania,ALB,2010,27.00723604154872,,17.543667012029484,2019
Albania,ALB,2011,25.55047754520783,,17.543667012029484,2019
Albania,ALB,2012,24.11283306740953,,17.543667012029484,2019
Albania,ALB,2013,22.962662513409484,,17.543667012029484,2019
Albania,ALB,2014,22.10134730879552,,17.543667012029484,2019
Albania,ALB,2015,21.26676669821408,Europe,17.543667012029484,2019
Albania,ALB,2016,20.19794403212185,,17.543667012029484,2019
Albania,ALB,2017,19.23666918760884,,17.543667012029484,2019
Albania,ALB,2018,18.348781573877755,,17.543667012029484,2019
Albania,ALB,2019,17.543667012029484,,17.543667012029484,2019
Algeria,DZA,1990,28.323250411381835,,0.2333893921083162,2019
Algeria,DZA,1991,24.38124994497538,,0.2333893921083162,2019
Algeria,DZA,1992,21.23391561087682,,0.2333893921083162,2019
Algeria,DZA,1993,18.46259998204056,,0.2333893921083162,2019
Algeria,DZA,1994,16.061626806386208,,0.2333893921083162,2019
Algeria,DZA,1995,13.91603623432409,,0.2333893921083162,2019
Algeria,DZA,1996,11.980038528650809,,0.2333893921083162,2019
Algeria,DZA,1997,10.211943268944577,,0.2333893921083162,2019
Algeria,DZA,1998,8.601471770034932,,0.2333893921083162,2019
Algeria,DZA,1999,7.336597695311394,,0.2333893921083162,2019
Algeria,DZA,2000,6.217256114262755,,0.2333893921083162,2019
Algeria,DZA,2001,5.274853363450005,,0.2333893921083162,2019
Algeria,DZA,2002,4.449428544493506,,0.2333893921083162,2019
Algeria,DZA,2003,3.732100357468219,,0.2333893921083162,2019
Algeria,DZA,2004,3.1298442018513573,,0.2333893921083162,2019
Algeria,DZA,2005,2.625006973739453,,0.2333893921083162,2019
Algeria,DZA,2006,2.192657323196236,,0.2333893921083162,2019
Algeria,DZA,2007,1.8105533712628472,,0.2333893921083162,2019
Algeria,DZA,2008,1.4830990008211948,,0.2333893921083162,2019
Algeria,DZA,2009,1.2141997341666424,,0.2333893921083162,2019
Algeria,DZA,2010,1.0079964943096311,,0.2333893921083162,2019
Algeria,DZA,2011,0.8525103861842428,,0.2333893921083162,2019
Algeria,DZA,2012,0.7164476994109102,,0.2333893921083162,2019
Algeria,DZA,2013,0.6010255560960579,,0.2333893921083162,2019
Algeria,DZA,2014,0.5097604222261523,,0.2333893921083162,2019
Algeria,DZA,2015,0.4341048434452067,Africa,0.2333893921083162,2019
Algeria,DZA,2016,0.3708732384235069,,0.2333893921083162,2019
Algeria,DZA,2017,0.3205033443062841,,0.2333893921083162,2019
Algeria,DZA,2018,0.2754001445451819,,0.2333893921083162,2019
Algeria,DZA,2019,0.2333893921083162,,0.2333893921083162,2019
American Samoa,ASM,1990,49.46355685669301,,13.066005293877232,2019
American Samoa,ASM,1991,45.438358104305365,,13.066005293877232,2019
American Samoa,ASM,1992,41.565778666902375,,13.066005293877232,2019
American Samoa,ASM,1993,38.01741637012263,,13.066005293877232,2019
American Samoa,ASM,1994,35.27862504274128,,13.066005293877232,2019
American Samoa,ASM,1995,33.201219895207416,,13.066005293877232,2019
American Samoa,ASM,1996,31.69829030871871,,13.066005293877232,2019
American Samoa,ASM,1997,30.54135942061409,,13.066005293877232,2019
American Samoa,ASM,1998,29.56416165198815,,13.066005293877232,2019
American Samoa,ASM,1999,28.74324541311796,,13.066005293877232,2019
American Samoa,ASM,2000,27.568349067226773,,13.066005293877232,2019
American Samoa,ASM,2001,26.18735546263541,,13.066005293877232,2019
American Samoa,ASM,2002,24.620066562514225,,13.066005293877232,2019
American Samoa,ASM,2003,23.07036228688714,,13.066005293877232,2019
American Samoa,ASM,2004,21.8253133439043,,13.066005293877232,2019
American Samoa,ASM,2005,21.204178851880148,,13.066005293877232,2019
American Samoa,ASM,2006,21.03061265392712,,13.066005293877232,2019
American Samoa,ASM,2007,20.88293448318805,,13.066005293877232,2019
American Samoa,ASM,2008,20.898255322163244,,13.066005293877232,2019
American Samoa,ASM,2009,20.90735653556806,,13.066005293877232,2019
American Samoa,ASM,2010,20.71991800882345,,13.066005293877232,2019
American Samoa,ASM,2011,20.29646021069309,,13.066005293877232,2019
American Samoa,ASM,2012,19.382689641735503,,13.066005293877232,2019
American Samoa,ASM,2013,18.234986064031123,,13.066005293877232,2019
American Samoa,ASM,2014,17.004590221705545,,13.066005293877232,2019
American Samoa,ASM,2015,16.032483495949798,Oceania,13.066005293877232,2019
American Samoa,ASM,2016,15.362451056544003,,13.066005293877232,2019
American Samoa,ASM,2017,14.704576368008196,,13.066005293877232,2019
American Samoa,ASM,2018,13.929131354689298,,13.066005293877232,2019
American Samoa,ASM,2019,13.066005293877232,,13.066005293877232,2019
Andorra,AND,1990,0.1354493797468403,,0.0158434272361909,2019
Andorra,AND,1991,0.122645410604509,,0.0158434272361909,2019
Andorra,AND,1992,0.1114943031293823,,0.0158434272361909,2019
Andorra,AND,1993,0.0996432162933654,,0.0158434272361909,2019
Andorra,AND,1994,0.0899237904929776,,0.0158434272361909,2019
Andorra,AND,1995,0.0806320012904496,,0.0158434272361909,2019
Andorra,AND,1996,0.073101826110133,,0.0158434272361909,2019
Andorra,AND,1997,0.0661170113914693,,0.0158434272361909,2019
Andorra,AND,1998,0.0602114549393625,,0.0158434272361909,2019
Andorra,AND,1999,0.0549513936065018,,0.0158434272361909,2019
Andorra,AND,2000,0.0503054749644907,,0.0158434272361909,2019
Andorra,AND,2001,0.0459245762919232,,0.0158434272361909,2019
Andorra,AND,2002,0.041811067672318,,0.0158434272361909,2019
Andorra,AND,2003,0.0380492529925291,,0.0158434272361909,2019
Andorra,AND,2004,0.0351639637028652,,0.0158434272361909,2019
Andorra,AND,2005,0.0323397237426639,,0.0158434272361909,2019
Andorra,AND,2006,0.0300342810149851,,0.0158434272361909,2019
Andorra,AND,2007,0.0277038240351606,,0.0158434272361909,2019
Andorra,AND,2008,0.02581952700089,,0.0158434272361909,2019
Andorra,AND,2009,0.0244391108786513,,0.0158434272361909,2019
Andorra,AND,2010,0.0232101265164203,,0.0158434272361909,2019
Andorra,AND,2011,0.0223639461950528,,0.0158434272361909,2019
Andorra,AND,2012,0.0216153747690518,,0.0158434272361909,2019
Andorra,AND,2013,0.0210212620711819,,0.0158434272361909,2019
Andorra,AND,2014,0.0203270232016151,,0.0158434272361909,2019
Andorra,AND,2015,0.0194815826382573,Europe,0.0158434272361909,2019
Andorra,AND,2016,0.0183633718650639,,0.0158434272361909,2019
Andorra,AND,2017,0.0172603297048961,,0.0158434272361909,2019
Andorra,AND,2018,0.0164741421658165,,0.0158434272361909,2019
Andorra,AND,2019,0.0158434272361909,,0.0158434272361909,2019
Angola,AGO,1990,260.34368150263765,,68.38517459655101,2019
Angola,AGO,1991,257.12078934828486,,68.38517459655101,2019
Angola,AGO,1992,254.27024490530167,,68.38517459655101,2019
Angola,AGO,1993,252.7825830894428,,68.38517459655101,2019
Angola,AGO,1994,250.0300005689826,,68.38517459655101,2019
Angola,AGO,1995,244.7669569637208,,68.38517459655101,2019
Angola,AGO,1996,236.7121789048084,,68.38517459655101,2019
Angola,AGO,1997,230.22124140129247,,68.38517459655101,2019
Angola,AGO,1998,226.1009959411396,,68.38517459655101,2019
