Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number)
Afghanistan,AFG,1990,14388,288,7621,2584,9491
Afghanistan,AFG,1991,15136,311,7708,2664,9572
Afghanistan,AFG,1992,17305,356,7826,2846,9732
Afghanistan,AFG,1993,19747,391,8013,3024,9979
Afghanistan,AFG,1994,21116,405,8227,3158,10247
Afghanistan,AFG,1995,21577,419,8392,3236,10400
Afghanistan,AFG,1996,22047,445,8576,3388,10549
Afghanistan,AFG,1997,22519,484,8772,3547,10695
Afghanistan,AFG,1998,22129,500,8959,3648,10819
Afghanistan,AFG,1999,21359,506,9138,3721,10957
Afghanistan,AFG,2000,20541,511,9273,3906,10901
Afghanistan,AFG,2001,20127,530,9350,4040,10980
Afghanistan,AFG,2002,19542,540,9277,4070,10707
Afghanistan,AFG,2003,20426,652,9198,4196,10482
Afghanistan,AFG,2004,20124,680,9127,4357,10245
Afghanistan,AFG,2005,19215,665,9052,4488,9860
Afghanistan,AFG,2006,18082,632,8954,4616,9494
Afghanistan,AFG,2007,16819,596,8803,4748,9081
Afghanistan,AFG,2008,15548,543,8629,4906,8693
Afghanistan,AFG,2009,14471,500,8417,5004,8283
Afghanistan,AFG,2010,13841,485,8225,5115,7845
Afghanistan,AFG,2011,13127,455,8025,5217,7556
Afghanistan,AFG,2012,12419,424,7796,5263,7322
Afghanistan,AFG,2013,12047,421,7548,5236,7091
Afghanistan,AFG,2014,11419,395,7357,5196,6928
Afghanistan,AFG,2015,10753,371,7216,5216,6850
Afghanistan,AFG,2016,10309,359,7095,5225,6941
Afghanistan,AFG,2017,9776,342,7001,5233,7147
Afghanistan,AFG,2018,9168,316,6851,5133,7350
Afghanistan,AFG,2019,8735,302,6656,4961,7514
African Region (WHO),,1990,468064,8503,132803,42697,124926
African Region (WHO),,1991,470422,8625,135396,43553,125906
African Region (WHO),,1992,473410,8797,138609,44549,127261
African Region (WHO),,1993,475930,8894,141452,45117,128045
African Region (WHO),,1994,479041,8951,144088,45943,129322
African Region (WHO),,1995,482057,8779,146839,46562,131149
African Region (WHO),,1996,482089,8756,149919,47517,132789
African Region (WHO),,1997,480681,8704,152548,48479,133654
African Region (WHO),,1998,478902,8760,155291,49649,134778
African Region (WHO),,1999,477490,8710,157150,50276,134481
African Region (WHO),,2000,475210,8596,160149,50966,133979
African Region (WHO),,2001,469470,8432,161099,50972,133731
African Region (WHO),,2002,463195,8413,163795,51220,133541
African Region (WHO),,2003,454134,8379,164607,51892,134178
African Region (WHO),,2004,444254,8378,165866,52189,134281
African Region (WHO),,2005,436474,8393,166791,52045,133660
African Region (WHO),,2006,431456,8464,168433,51924,133431
African Region (WHO),,2007,423198,8414,167815,51681,133334
African Region (WHO),,2008,410644,8257,169027,51392,133048
African Region (WHO),,2009,399499,8121,169459,51388,133541
African Region (WHO),,2010,387461,7945,169834,51352,133669
African Region (WHO),,2011,374631,7748,169804,51205,134440
African Region (WHO),,2012,363404,7597,169475,51070,134966
African Region (WHO),,2013,353281,7501,168409,50810,134718
African Region (WHO),,2014,344009,7416,166552,50772,134972
African Region (WHO),,2015,334121,7301,167297,50728,135393
African Region (WHO),,2016,325676,7210,166702,51108,137172
African Region (WHO),,2017,312602,7084,167478,51512,138828
African Region (WHO),,2018,300045,6843,168369,51888,140336
African Region (WHO),,2019,287851,6530,168514,51872,141318
Albania,ALB,1990,413,13,956,109,486
Albania,ALB,1991,421,14,977,120,502
Albania,ALB,1992,406,13,950,114,480
Albania,ALB,1993,385,12,921,106,456
Albania,ALB,1994,356,11,878,97,429
Albania,ALB,1995,316,11,914,99,452
Albania,ALB,1996,275,10,940,101,469
Albania,ALB,1997,241,10,937,105,465
Albania,ALB,1998,209,9,917,107,449
Albania,ALB,1999,169,8,904,101,427
